Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1993.92","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1992","1992","t","708.35","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1993","1993","t","607.6","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1994","1994","t","695.33","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1399.34","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1996","1996","t","496.62","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1997","1997","t","553.04","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1998","1998","t","87.73","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1999","1999","t","325.19","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2000","2000","t","536.25","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2001","2001","t","747.31","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2002","2002","t","958.38","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1169.44","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1380.5","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2005","2005","t","308.93","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2006","2006","t","236.4","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2007","2007","t","706.95","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2008","2008","t","391.41","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2009","2009","t","497.12","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2010","2010","t","203.36","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2011","2011","t","459.73","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2012","2012","t","392.77","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2013","2013","t","287.37","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2014","2014","t","381.3","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2015","2015","t","323.43","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2016","2016","t","251.44","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2017","2017","t","366.99","E","Estimated value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2018","2018","t","366.99","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2019","2019","t","366.99","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2020","2020","t","366.99","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2021","2021","t","366.99","I","Imputed value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1990","1990","t","2.15","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1.99","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1992","1992","t","1.82","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1993","1993","t","1.7","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1994","1994","t","1.75","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1.59","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1996","1996","t","1.5","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1997","1997","t","1.61","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1998","1998","t","1.62","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1.5","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1.81","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1.77","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1.84","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1.21","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1.25","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1.36","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2006","2006","t","1.64","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2007","2007","t","1.71","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1.7","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1.54","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1.53","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2011","2011","t","1.67","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1.74","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2013","2013","t","2.17","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2014","2014","t","1.95","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2015","2015","t","2.09","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1.74","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1.81","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1.78","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2019","2019","t","1.84","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2020","2020","t","1.92","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2021","2021","t","1.92","E","Estimated value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1990","1990","t","56","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1991","1991","t","74","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1992","1992","t","13","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1993","1993","t","153","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1994","1994","t","22","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1995","1995","t","205","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1996","1996","t","37","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1997","1997","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1998","1998","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1999","1999","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2000","2000","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2001","2001","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2002","2002","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2003","2003","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2004","2004","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2005","2005","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2006","2006","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2007","2007","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2008","2008","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2009","2009","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2010","2010","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2011","2011","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2012","2012","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2013","2013","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2014","2014","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2015","2015","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2016","2016","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2017","2017","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2018","2018","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2019","2019","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2020","2020","t","37","I","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2021","2021","t","37","I","Imputed value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1990","1990","t","5.3","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1991","1991","t","5.3","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1992","1992","t","5.36","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1993","1993","t","5.34","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1994","1994","t","5.38","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1995","1995","t","5.45","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1996","1996","t","5.38","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1997","1997","t","5.02","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1998","1998","t","4.67","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1999","1999","t","4.47","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2000","2000","t","4.18","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2001","2001","t","4.2","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2002","2002","t","4.06","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2003","2003","t","4.3","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2004","2004","t","4.57","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2005","2005","t","5.27","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2006","2006","t","6.11","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2007","2007","t","7.77","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2008","2008","t","9.11","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2009","2009","t","10.21","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2010","2010","t","10.06","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2011","2011","t","9.74","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2012","2012","t","9.75","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2013","2013","t","10","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2014","2014","t","10.19","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2015","2015","t","9.79","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2016","2016","t","9.34","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2017","2017","t","9.09","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2018","2018","t","9.09","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2019","2019","t","8.83","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2020","2020","t","8.87","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2021","2021","t","8.76","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1990","1990","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1991","1991","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1992","1992","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1993","1993","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1994","1994","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1995","1995","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1996","1996","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1997","1997","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1998","1998","t","126.25","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1999","1999","t","116","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2000","2000","t","113.49","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2001","2001","t","118.73","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2002","2002","t","141.97","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2003","2003","t","165.21","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2004","2004","t","188.45","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2005","2005","t","179.05","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2006","2006","t","151.46","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2007","2007","t","127.28","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2008","2008","t","139.13","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2009","2009","t","165.66","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2010","2010","t","154.29","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2011","2011","t","425.56","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2012","2012","t","337.61","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2013","2013","t","290.91","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2014","2014","t","51.78","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2015","2015","t","54.57","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2016","2016","t","54.55","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2017","2017","t","50.21","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2018","2018","t","49.15","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2019","2019","t","45.36","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2020","2020","t","42.99","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2021","2021","t","40.95","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1990","1990","t","3503","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1991","1991","t","3503","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1992","1992","t","3503","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1993","1993","t","3503","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1994","1994","t","4883","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1995","1995","t","6188","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1996","1996","t","9456","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1997","1997","t","12535","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1998","1998","t","7964","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","1999","1999","t","7890.56","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2000","2000","t","7817.12","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2001","2001","t","7743.68","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2002","2002","t","7670.24","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2003","2003","t","7596.8","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2004","2004","t","7523.36","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2005","2005","t","7449.91","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2006","2006","t","7376.47","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2007","2007","t","9340.61","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2008","2008","t","7380.82","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2009","2009","t","6260.37","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2010","2010","t","10469.75","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2011","2011","t","9175.19","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2012","2012","t","8756.56","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2013","2013","t","8337.93","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2014","2014","t","7919.3","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2015","2015","t","6524.87","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2016","2016","t","5130.43","I","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2017","2017","t","3736","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2018","2018","t","3747","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2019","2019","t","3525","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2020","2020","t","4598.56","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1309","Insecticides","2021","2021","t","6076.93","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","4","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","4","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","11","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","13","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","20","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","20.13","I","Imputed value"
